chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
919.0,876400,3.617,0,1733946547.039547,0.0073800086975097,950.0259806422434,242300.2488249931
920.0,505435,2.009,0,1733946547.047004,0.004235029220581,954.7702717964308,251585.36585365856
921.0,505400,2.337,0,1733946547.051306,0.0042779445648193,945.1267866466033,216260.162601626
922.0,1005200,9.315,0,1733946547.055604,0.0084679126739501,949.6555183827464,107911.96994095546
923.0,865200,3.28,0,1733946547.064082,0.0073790550231933,938.0062864749596,263780.48780487804
924.0,505435,1.795,0,1733946547.071534,0.0042300224304199,955.9003684996054,281579.3871866295
925.0,757435,8.359,0,1733946547.075833,0.0063908100128173,948.1552397657154,90613.11161622204
926.0,624400,7.708,0,1733946547.082281,0.0052428245544433,952.7688649749886,81006.74623767514
927.0,866600,3.071,0,1733946547.087592,0.0073170661926269,947.4835702574128,282188.21230869426
928.0,877800,3.375,0,1733946547.094989,0.0073909759521484,950.131626116129,260088.88888888888
929.0,875035,8.511,0,1733946547.10244,0.0073888301849365,947.4138428937434,102812.24297967338
930.0,746200,2.752,0,1733946547.109903,0.0063278675079345,943.3825838664708,271148.25581395347
931.0,620200,2.413,0,1733946547.116235,0.005220890045166,950.3360455932047,257024.45089100703
932.0,876400,3.125,0,1733946547.121539,0.0073909759521484,948.6162646709676,280448.0
933.0,757435,2.803,0,1733946547.128997,0.006382942199707,949.323965408636,270222.9753835177
934.0,871224,8.819,0,1733946547.135444,0.0073480606079101,948.521299960026,98789.43190837964
935.0,623000,7.685,0,1733946547.142865,0.0052330493927001,952.4083619299284,81067.01366297984
936.0,995400,3.934,0,1733946547.148178,0.0084309577941894,944.5190207793676,253024.91103202847
937.0,996835,8.744,0,1733946547.156658,0.0083940029144287,950.0449405720452,114002.17291857276
938.0,994000,3.119,0,1733946547.165116,0.0084040164947509,946.2142304178842,318691.8884257775
939.0,623000,2.195,0,1733946547.173592,0.0052368640899658,951.7145975870704,283826.87927107065
940.0,757400,2.402,0,1733946547.178904,0.0063190460205078,958.8789162692424,315320.5661948376
941.0,506835,1.835,0,1733946547.185347,0.0042428970336914,955.6395000404584,276204.3596730245
942.0,995400,9.114,0,1733946547.189671,0.0083909034729003,949.0277209978974,109216.58986175116
943.0,757400,2.414,0,1733946547.198143,0.00636887550354,951.376737798076,313753.1068765535
944.0,509600,1.668,0,1733946547.204588,0.0042991638183593,948.2774260869566,305515.58752997604
945.0,499870,1.596,0,1733946547.208891,0.0042111873626708,949.6039134824208,313201.7543859649
946.0,505400,7.851999999999999,0,1733946547.213186,0.0042259693145751,956.750912992948,64365.76668364748
947.0,505400,8.033,0,1733946547.217483,0.0042459964752197,952.2381903981134,62915.47367110669
948.0,631400,2.149,0,1733946547.221786,0.0052769184112548,957.2253361406044,293811.0749185668
949.0,987464,3.236,0,1733946547.227083,0.0084180831909179,938.4217072744988,305149.5673671199
950.0,623035,2.127,0,1733946547.235592,0.0051741600036621,963.3022551433048,292917.2543488482
951.0,756000,8.638,0,1733946547.240874,0.0064249038696289,941.337041413092,87520.25931928687
952.0,757400,2.565,0,1733946547.247303,0.0063779354095458,950.0252998691636,295282.6510721248
953.0,630358,2.231,0,1733946547.25376,0.0138368606567382,364.45145507367846,282545.04706409684
954.0,870001,2.816,0,1733946547.267668,0.0119409561157226,582.8685686932354,308949.21875
955.0,504572,5.906,0,1733946547.279687,0.0042309761047363,954.0531310213006,85433.79613951914
956.0,990861,3.5860000000000003,0,1733946547.283982,0.0100998878479003,784.849111136207,276313.72002230893
957.0,872200,7.182,0,1733946547.294072,0.0073850154876708,944.832141740113,121442.49512670566
958.0,996835,3.649,0,1733946547.301532,0.0084180831909179,947.3272975733544,273180.32337626745
959.0,879200,7.787999999999999,0,1733946547.31002,0.0073881149291992,952.0155096940751,112891.62814586544
960.0,621600,2.0860000000000003,0,1733946547.317477,0.005242109298706,948.6257757402102,297986.577181208
961.0,879200,2.985,0,1733946547.322793,0.0073978900909423,950.7575691901123,294539.3634840871
962.0,504035,1.854,0,1733946547.330248,0.0042328834533691,952.6083211174948,271863.5382955772
963.0,859600,9.406,0,1733946547.33455,0.0072901248931884,943.3034551198614,91388.47544120776
964.0,876400,3.27,0,1733946547.341888,0.0073890686035156,948.8611320598864,268012.23241590214
965.0,623000,2.389,0,1733946547.349365,0.0052130222320556,956.0672826892294,260778.56843867723
966.0,1006670,3.56,0,1733946547.354655,0.0084869861602783,948.906932085288,282772.4719101124
967.0,994000,12.755,0,1733946547.36322,0.0083420276641845,953.2454602303582,77930.22344178753
968.0,627893,2.09,0,1733946547.37169,0.0052649974822998,954.0638940259928,300427.2727272728
969.0,624400,2.098,0,1733946547.37701,0.0052409172058105,953.1156100809752,297616.7778836988
970.0,494051,1.771,0,1733946547.382313,0.0040979385375976,964.4868910886664,278967.2501411632
971.0,880635,6.796000000000001,0,1733946547.38649,0.0075159072875976,937.3558946935668,129581.37139493818
972.0,625800,2.197,0,1733946547.394087,0.005234956741333,956.3402808033884,284842.96768320433
973.0,504000,1.794,0,1733946547.399383,0.0042319297790527,952.756829746479,280936.45484949835
974.0,501200,1.741,0,1733946547.403685,0.0041959285736083,955.5930063299052,287880.5284319357
975.0,627200,2.114,0,1733946547.40795,0.0052909851074218,948.3300175919252,296688.7417218543
976.0,749296,33.897000000000006,0,1733946547.413309,0.0063250064849853,947.7251943108296,22105.08304569725
977.0,987035,7.711,0,1733946547.41964,0.0083839893341064,941.8284882445612,128003.50149137597
978.0,1001000,8.251,0,1733946547.428104,0.00850510597229,941.5520542707368,121318.62804508544
979.0,875035,3.114,0,1733946547.436607,0.0073730945587158,949.4358093814068,281000.3211303789
980.0,876400,8.316,0,1733946547.444058,0.007418155670166,945.14058638555,105387.20538720538
981.0,1009400,3.342,0,1733946547.451535,0.0085210800170898,947.6732977280358,302034.7097546379
982.0,498400,1.689,0,1733946547.460129,0.0041558742523193,959.41305196489,295085.8496151569
983.0,999635,3.353,0,1733946547.464369,0.0084729194641113,943.8399637661096,298131.52400835074
984.0,989800,8.636,0,1733946547.472848,0.008376121520996,945.3540018672436,114613.24687355258
985.0,1006600,3.204,0,1733946547.481306,0.0084609985351562,951.755276465284,314169.7877652934
986.0,492835,1.601,0,1733946547.48978,0.0042009353637695,938.5243186560726,307829.4815740162
987.0,631435,7.75,0,1733946547.49407,0.0053029060363769,952.587122107724,81475.48387096774
988.0,623000,7.493,0,1733946547.499453,0.0052218437194824,954.4521566980184,83144.26798345122
989.0,627200,1.991,0,1733946547.504748,0.0052509307861328,955.5639189248092,315017.57910597685
990.0,504000,1.5590000000000002,0,1733946547.510063,0.0042250156402587,954.3159939055358,323284.15651058365
991.0,756000,2.193,0,1733946547.514365,0.0063810348510742,947.8086456434016,344733.2421340629
992.0,1002435,7.927,0,1733946547.520819,0.0084609985351562,947.8172069972948,126458.30705184813
993.0,996800,2.993,0,1733946547.529341,0.0084059238433837,948.6643168051734,333043.7687938524
994.0,754600,2.21,0,1733946547.53781,0.0063819885253906,945.9120736401674,341447.963800905
995.0,749035,2.222,0,1733946547.544263,0.006303071975708,950.6919837016302,337099.4599459946
996.0,996800,7.123,0,1733946547.550635,0.00836181640625,953.668391240876,139941.03608030325
997.0,746235,6.95,2,1733946547.559106,0.006300926208496,947.4607069592856,107371.94244604316
998.0,877787,15.74,0,1733946547.565495,0.3447320461273193,20.370302322884328,55767.91613722999
999.0,497147,2.271,0,1733946547.910362,0.009955883026123,399.4799848054026,218911.05239982388
1000.0,504341,4.816,0,1733946547.920361,0.0054750442504882,736.9306649238808,104721.9684385382
1001.0,858728,3.884,0,1733946547.927234,0.0092830657958984,740.0382751822477,221093.71781668384
1002.0,998365,18.496,0,1733946547.936645,0.8264970779418945,9.663579234773175,53977.3464532872
1003.0,617654,191.156,0,1733946548.763171,2.9136879444122314,1.6958686359931308,3231.1515202243195
1004.0,858779,107.661,0,1733946551.676896,1.1557998657226562,5.9441363541813805,7976.695367867658
1005.0,500527,104.053,0,1733946552.832703,1.903486967086792,2.103621442771572,4810.308208316916
1006.0,981085,545.3,0,1733946554.736186,2.8726398944854736,2.7322185474994245,1799.1655969191272
1007.0,628626,51.013000000000005,0,1733946557.608878,0.879115104675293,5.720534174938898,12322.858879109246
1008.0,617301,180.457,0,1733946558.488015,0.3121290206909179,15.821688060496625,3420.7650576037504
1009.0,978822,171.59099999999998,0,1733946558.800153,2.812764883041382,2.783942606512126,5704.390090389356
1010.0,624673,82.21000000000001,0,1733946561.612983,1.1780071258544922,4.24223579834039,7598.50383165065
1011.0,487264,284.25,0,1733946562.790994,2.9540669918060303,1.3195746781682864,1714.2093227792436
1012.0,986148,69.069,0,1733946565.745163,2.176942110061645,3.623975099538407,14277.722277722278
1013.0,501177,157.989,0,1733946567.922169,0.9070041179656982,4.420504737059673,3172.227180373317
1014.0,736907,49.644,0,1733946568.829214,1.5816569328308103,3.727265930829144,14843.82805575699
1015.0,733391,459.821,0,1733946570.41089,1.3757319450378418,4.264731964073579,1594.9489040300466
1016.0,736115,101.243,0,1733946571.786646,1.6505441665649414,3.5678657495459984,7270.774275752398
1017.0,746846,104.67,0,1733946573.437203,1.6138150691986084,3.702263111824184,7135.244100506353
1018.0,739230,6.659,0,1733946575.05107,1.5898559093475342,3.7197333200006777,111012.16398858688
1019.0,619855,58.758,0,1733946576.641011,1.2607131004333496,3.933361205095338,10549.286905612851
1020.0,482477,73.945,0,1733946577.90175,0.209540843963623,18.420351502784232,6524.808979647036
1021.0,748904,3.256,1,1733946578.111418,0.0079391002655029,754.6487384764707,230007.37100737105
1022.0,989740,7.621,0,1733946578.119342,0.0084729194641113,934.4972572367606,129870.09578795431
1023.0,1002520,2.323,0,1733946578.127935,0.0084841251373291,945.3137324333286,431562.634524322
1024.0,627640,2.6740000000000004,0,1733946578.136451,0.0052549839019775,955.4967424563314,234719.52131637992
1025.0,504100,2.089,0,1733946578.141787,0.0042378902435302,951.605579251758,241311.63235998087
1026.0,756860,3.105,0,1733946578.146078,0.0063898563385009,947.576859203761,243755.23349436396
1027.0,624800,2.645,0,1733946578.152541,0.0052340030670166,954.9860663052884,236219.28166351607
1028.0,630480,44.618,0,1733946578.157846,0.0064549446105957,781.3916778961366,14130.619929176564
1029.0,995420,3.991,0,1733946578.164364,0.0083999633789062,948.0231806721164,249416.18641944375
1030.0,505520,2.136,0,1733946578.172828,0.004241943359375,953.3743516546764,236666.66666666672
1031.0,879838,3.835,0,1733946578.177126,0.0074579715728759,943.7826265789456,229423.20730117345
1032.0,994000,4.113,0,1733946578.184588,0.0084090232849121,945.6508479727814,241672.74495502064
1033.0,876140,3.5460000000000003,0,1733946578.193064,0.007375955581665,950.2660261977568,247078.39819514944
1034.0,1005360,1.048,0,1733946578.200544,0.0084037780761718,957.055258610985,959312.9770992366
1035.0,509780,0.0,0,1733946578.209066,0.0043041706085205,947.5089095972968,inf
1036.0,998178,6.044,1,1733946578.213377,0.0096030235290527,831.5531015665127,165151.8861681006
1037.0,877560,3.615,0,1733946578.223063,0.0073931217193603,949.5961606604534,242755.1867219917
1038.0,747018,118.011,0,1733946578.23052,0.9707200527191162,6.156403159963601,6330.070925591682
1039.0,977690,164.91400000000002,0,1733946579.201267,1.7877399921417236,4.375088119290641,5928.483937082357
1040.0,616836,11.723999999999998,2,1733946580.98906,0.1114680767059326,44.269966306302685,52613.101330603895
1041.0,986900,7.004,11,1733946581.100532,0.0083010196685791,951.1120699887986,140905.19703026843
1042.0,502680,3.232,0,1733946581.108955,0.004249095916748,946.4225046436987,155532.17821782178
1043.0,1011040,4.314,0,1733946581.113287,0.0084950923919677,952.116778346945,234362.5405656004
1044.0,1002520,4.174,0,1733946581.121869,0.0084760189056396,946.2178045242048,240182.0795400096
1045.0,751180,3.177,0,1733946581.130349,0.0063681602478027,943.6697203204792,236443.18539502675
1046.0,628731,3.376,0,1733946581.136789,0.1017990112304687,49.40959582222889,186235.4857819905
1047.0,617963,18.816,0,1733946581.238588,1.297743797302246,3.809460704244541,32842.42134353742
1048.0,985019,137.733,0,1733946582.536359,2.038494825363159,3.865671819204224,7151.655739728315
1049.0,856202,364.894,0,1733946584.574907,1.7444839477539062,3.926442549855021,2346.440336097606
1050.0,490580,251.698,0,1733946586.319417,0.9947779178619384,3.9452423797616767,1949.081836168742
1051.0,856931,195.047,1,1733946587.314281,1.6438350677490234,4.170398925354154,4393.459012443155
1052.0,870202,82.705,0,1733946588.958106,1.7849910259246826,3.9000845936430735,10521.758055740282
1053.0,968100,240.29,0,1733946590.747047,1.064298152923584,7.27690824110269,4028.881767863832
1054.0,620897,42.688,0,1733946591.811453,0.2880690097808838,17.24300716615863,14545.000937031484
1055.0,498420,3.859,4,1733946592.099477,0.0041110515594482,969.9124280832802,129157.81290489764
1056.0,866200,4.974,54,1733946592.103685,0.0072400569915771,957.1195376033194,174145.55689585846
1057.0,745393,189.327,0,1733946592.111044,1.0487051010131836,5.686197191411425,3937.0665568038366
1058.0,493232,24.577,0,1733946593.159774,0.7330608367919922,5.382712869054341,20068.84485494568
1059.0,735959,94.892,0,1733946593.892881,1.4702541828155518,4.004526610987121,7755.753909707878
1060.0,609154,339.773,0,1733946595.363163,4.181936979293823,1.165304982865359,1792.8263870289873
1061.0,970171,156.94,2,1733946599.545528,0.151400089263916,51.26395920725397,6181.795590671594
1062.0,868594,388.651,0,1733946599.697022,3.1774210929870605,2.186915676784769,2234.894545491971
1063.0,491344,567.6999999999999,5,1733946602.874549,0.6338651180267334,6.201243589861368,865.4993834771888
1064.0,853687,410.429,0,1733946603.508458,0.3717241287231445,18.372485056213616,2079.987037952971
1065.0,497289,3.936,0,1733946603.880283,0.0055239200592041,720.1972435084812,126343.75
1066.0,601005,424.647,1,1733946603.885816,1.2564918994903564,3.8265586924596815,1415.3049474033728
1067.0,733281,254.949,0,1733946605.142408,1.2603790760040283,4.654352100638373,2876.187002106304
1068.0,986186,2722.676,0,1733946606.40279,0.9429919719696044,8.36644238181733,362.21202963554975
1069.0,850415,81.898,0,1733946607.345838,0.0888988971710205,76.52873338700724,10383.83110698674
1070.0,505611,332.064,0,1733946607.434849,0.2251908779144287,17.962041968400847,1522.6311795316565
1071.0,861703,3.278,0,1733946607.662992,0.0073249340057373,941.1175574551964,262874.61866992066
1072.0,627236,20.119,0,1733946607.670402,0.0053009986877441,946.592952682918,31176.30100899647
1073.0,995316,2.103,0,1733946607.675797,0.0084381103515625,943.6387613164558,473283.8801711841
1074.0,751128,0.0,0,1733946607.684334,0.0064289569854736,934.6810086888928,inf
1075.0,875364,105.245,1,1733946607.690786,0.0074272155761718,942.8717839383668,8317.392750249419
1076.0,1006410,52.205,1,1733946607.698316,0.0861408710479736,93.46643355296554,19278.03850205919
1077.0,861278,38.617,0,1733946607.784478,0.007357120513916,936.5381451842634,22303.078954864435
1078.0,745416,0.0,0,1733946607.791948,0.0063188076019287,943.7426134291212,inf
1079.0,756894,157.636,1,1733946607.798452,0.0063061714172363,960.1946409908506,4801.530107335888
1080.0,629783,18.656,3,1733946607.804868,0.0054149627685546,930.4337287890102,33757.66509433962
1081.0,623336,231.529,0,1733946607.810328,0.0393400192260742,126.7586569122688,2692.258853102635
1082.0,758268,2.72,0,1733946607.849756,0.0064609050750732,938.9000348269678,278775.0
1083.0,986231,3.115,0,1733946607.856223,0.00836181640625,943.5567126423358,316607.062600321
1084.0,628320,1.685,0,1733946607.864674,0.005354881286621,938.6874761460376,372890.2077151335
1085.0,748307,1.969,0,1733946607.870108,0.0063610076904296,941.1175542212894,380044.18486541393
1086.0,632646,70.37400000000001,0,1733946607.87656,0.0053460597991943,946.7099490287652,8989.768948759483
1087.0,504182,525.471,0,1733946607.881999,0.984699010848999,4.096130853754376,959.4858707711747
1088.0,490176,870.092,0,1733946608.866702,2.785789966583252,1.4076466808477934,563.3611158360266
1089.0,991832,443.271,1,1733946611.652531,6.065633058547974,1.3081332028184778,2237.529637625741
1090.0,754156,28.128,0,1733946617.718252,0.0277760028839111,217.2108069406443,26811.57565415245
1091.0,501759,1.619,0,1733946617.746151,0.0261371135711669,153.57747859457982,309919.0858554663
1092.0,504084,1.935,0,1733946617.772396,0.0042238235473632,954.7444287812148,260508.52713178293
1093.0,625191,2.462,0,1733946617.776662,0.0256848335266113,194.72689962417152,253936.2307067425
1094.0,496577,23.76,0,1733946617.80235,0.0250430107116699,158.631725463775,20899.705387205388
1095.0,628350,2.608,0,1733946617.827509,0.0053150653839111,945.7644707845512,240931.74846625765
1096.0,968117,179.35399999999998,15,1733946617.832828,2.603667974472046,2.9746250581625966,5397.799881798009
1097.0,849797,22.464,0,1733946620.436523,0.5980160236358643,11.36821712345884,37829.2824074074
1098.0,741911,2.677,0,1733946621.034636,0.0101320743560791,585.7919900122832,277142.6970489354
1099.0,625800,2.0820000000000003,0,1733946621.044889,0.0053091049194335,942.9838128974312,300576.36887608067
1100.0,998200,3.506,0,1733946621.050325,0.0084171295166015,948.7319856786766,284711.9224187108
1101.0,624400,2.2390000000000003,0,1733946621.05882,0.0052909851074218,944.096401441961,278874.4975435462
1102.0,876005,12.5,0,1733946621.064128,0.0525481700897216,133.3641112151831,70080.4
1103.0,623613,2.647,0,1733946621.116757,0.0052809715270996,944.6943567862754,235592.36871930485
1104.0,870877,33.254,0,1733946621.122055,0.3370349407196045,20.67149472729652,26188.63896072653
1105.0,743350,3.997,0,1733946621.459094,0.0250790119171142,237.12257961573928,185976.9827370528
1106.0,741287,6.822,0,1733946621.484192,0.0063860416412353,928.6340949779354,108661.24303723247
1107.0,750724,3.06,0,1733946621.490642,0.0311248302459716,192.95822507424916,245334.64052287585
1108.0,622823,10.571,0,1733946621.521836,0.0336830615997314,147.92550805535225,58918.07775990919
1109.0,870386,3.715,0,1733946621.555523,0.0078029632568359,892.3645762268394,234289.63660834456
1110.0,873560,3.586,0,1733946621.563375,0.0220940113067626,316.3065277268558,243602.90016731736
1111.0,756910,2.938,0,1733946621.585543,0.0064029693603515,945.6987312004768,257627.6378488768
1112.0,757435,7.621,0,1733946621.591992,0.0063700675964355,951.2426529650425,99387.87560687574
1113.0,868936,3.879,0,1733946621.598438,0.0465259552001953,149.41096792292873,224010.311936066
1114.0,867424,3.502,0,1733946621.64505,0.0134239196777343,516.9423064643364,247693.88920616792
1115.0,995470,3.803,0,1733946621.658551,0.0083949565887451,948.6362336497116,261759.13752300816
1116.0,876400,13.592,0,1733946621.667023,0.0073850154876708,949.3818952316384,64479.105356091815
1117.0,757400,3.352,0,1733946621.67448,0.006364107131958,952.0895664331472,225954.6539379475
1118.0,1005200,4.327,0,1733946621.680934,0.0084691047668457,949.5218469230336,232308.7589553964
1119.0,623297,2.428,0,1733946621.689406,0.0053341388702392,934.8043088680104,256712.10873146623
1120.0,632906,8.219,0,1733946621.694838,0.0054719448089599,925.310502348133,77005.2317800219
1121.0,988400,4.226999999999999,0,1733946621.700402,0.008646011352539,914.5488801235384,233830.1395788976
1122.0,627666,2.594,0,1733946621.709131,0.0206329822540283,243.36414087787293,241968.38858905167
1123.0,878811,3.592,0,1733946621.729768,0.0078639984130859,894.009336052389,244657.85077951
1124.0,876400,7.575,0,1733946621.737666,0.0073821544647216,949.7498370571328,115696.36963696367
1125.0,629672,5.656,0,1733946621.745127,0.0414321422576904,121.58135509068414,111328.14710042434
1126.0,618876,2.75,0,1733946621.786583,0.0164699554443359,300.60846349785754,225045.81818181815
1127.0,614600,2.246,0,1733946621.803057,0.0052239894866943,941.1963811418922,273642.0302760463
1128.0,758835,7.482,0,1733946621.808358,0.0063669681549072,953.46479710616,101421.4113873296
1129.0,504000,1.722,0,1733946621.81481,0.0042190551757812,955.6642025316456,292682.9268292683
1130.0,746200,2.727,0,1733946621.819111,0.0065219402313232,915.3104426393712,273634.03006967367
1131.0,746787,2.617,0,1733946621.825683,0.008516788482666,701.4728629411568,285359.95414596866
1132.0,1006549,3.589,0,1733946621.83428,0.0084691047668457,950.7961256451777,280453.88687656727
1133.0,492800,6.569,0,1733946621.842758,0.0042221546173095,933.7412665650236,75019.02877150252
1134.0,757400,2.679,0,1733946621.847051,0.006498098373413,932.4574132012476,282717.43187756627
1135.0,1003800,3.469,0,1733946621.853625,0.0086028575897216,933.4572746611976,289362.9287979245
1136.0,494200,1.835,0,1733946621.862232,0.0042121410369873,938.6200427010812,269318.80108991824
1137.0,623070,7.05,0,1733946621.866525,0.0052320957183837,952.6889927655502,88378.72340425532
1138.0,995400,8.729000000000001,0,1733946621.871836,0.008646011352539,921.0258551952348,114033.6808340016
1139.0,504000,1.693,0,1733946621.880559,0.0042331218719482,952.4885231202478,297696.39692852926
1140.0,624400,2.084,0,1733946621.884858,0.0052812099456787,945.843859907002,299616.1228406909
1141.0,504035,1.609,0,1733946621.89017,0.0042169094085693,956.216889982473,313259.7886886265
1142.0,634200,7.285,0,1733946621.89447,0.0053069591522216,956.0277089896222,87055.59368565546
1143.0,494200,1.647,0,1733946621.89978,0.0042140483856201,938.1952076039604,300060.71645415906
1144.0,996800,3.197,0,1733946621.90408,0.008390188217163,950.4435173084026,311792.30528620584
1145.0,505400,1.608,0,1733946621.912552,0.0042979717254638,940.7228009541244,314303.4825870647
1146.0,623035,1.818,0,1733946621.916854,0.0052230358123779,954.2879235458986,342703.5203520352
1147.0,623000,6.6530000000000005,0,1733946621.922159,0.0052270889282226,953.4943959131544,93641.96603036224
1148.0,748181,2.189,0,1733946621.927471,0.0077710151672363,770.2272960726514,341791.22887163085
1149.0,1000459,6.744,0,1733946621.935245,0.013948917388916,573.7844577357537,148348.01304863582
1150.0,623035,1.917,0,1733946621.949274,0.0052330493927001,952.4618680176771,325005.21648408973
1151.0,875607,7.476,0,1733946621.954588,0.0073921680450439,947.6050811231736,117122.39165329051
1152.0,507740,1.527,0,1733946621.962046,0.0042982101440429,945.0259209940094,332508.18598559266
1153.0,502600,1.539,0,1733946621.966347,0.0042150020599365,953.925986944963,326575.6985055231
1154.0,623000,1.871,0,1733946621.97064,0.0052230358123779,954.2343148765236,332977.01763762697
1155.0,757435,2.255,0,1733946621.975957,0.0063610076904296,952.597496323838,335891.3525498891
1156.0,757400,7.35,0,1733946621.982404,0.0063710212707519,951.0563130304618,103047.61904761904
1157.0,757400,2.237,0,1733946621.988855,0.0063621997833251,952.3749970695148,338578.45328565047
1158.0,624400,1.782,0,1733946621.995299,0.0052399635314941,953.2890772954772,350392.8170594837
1159.0,999670,2.92,0,1733946622.000613,0.0084741115570068,943.7402311971416,342352.7397260274
1160.0,616000,12.677,0,1733946622.009091,0.0053482055664062,921.4305506419402,48591.93815571507
1161.0,506800,1.539,0,1733946622.01452,0.0043549537658691,930.9857734369868,329304.74333983107
1162.0,872903,2.814,0,1733946622.018944,0.016326904296875,427.7126804336448,310200.0710732054
1163.0,1000556,3.143,0,1733946622.035406,0.0086410045623779,926.333037115912,318344.2570792237
1164.0,994965,8.595,0,1733946622.044132,0.0084800720214843,938.6382544669366,115760.907504363
1165.0,505400,1.496,0,1733946622.052726,0.0044310092926025,912.47833913371,337834.2245989305
1166.0,997114,3.519,0,1733946622.05716,0.0144782066345214,550.9599497620129,283351.52031827223
1167.0,495580,0.419,1,1733946622.071619,0.0066368579864501,597.3670083184251,1182768.4964200477
1168.0,507821,1.557,0,1733946622.07841,0.0043721199035644,929.1986701206238,326153.5003211304
1169.0,858342,6.605,0,1733946622.08279,0.0170512199401855,402.71230000481,129953.36866010596
1170.0,989997,6.906,0,1733946622.099918,0.0085132122039794,930.3158208951746,143353.17115551696
1171.0,880000,2.999,0,1733946622.108519,0.0344719886779785,204.22378487543747,293431.1437145715
1172.0,873833,6.281999999999999,0,1733946622.142994,0.0270180702209472,258.7403150125836,139101.082457816
1173.0,751800,2.3,0,1733946622.170088,0.0065760612487792,914.590021666304,326869.5652173913
1174.0,617400,1.899,0,1733946622.176668,0.0054750442504882,902.129695035708,325118.4834123223
1175.0,742284,2.277,0,1733946622.182223,0.0103659629821777,572.8625512371315,325992.09486166004
1176.0,1001035,7.12,0,1733946622.192652,0.0086851119995117,922.0698593697156,140594.8033707865
1177.0,872200,2.695,0,1733946622.201399,0.0076258182525634,914.9968919931216,323636.36363636365
1178.0,506466,1.495,0,1733946622.209114,0.0102620124816894,394.8278183474746,338773.2441471572
1179.0,748596,2.379,0,1733946622.219457,0.0136361122131347,439.1844175520509,314668.3480453972
1180.0,745194,2.349,0,1733946622.233308,0.0064539909362792,923.7000886519394,317238.8250319285
1181.0,987000,11.648,0,1733946622.239766,0.0086541175842285,912.3980490385144,84735.57692307692
1182.0,623000,2.3150000000000004,0,1733946622.248455,0.0053620338439941,929.4980496220542,269114.4708423326
1183.0,880600,3.184,0,1733946622.253896,0.0076339244842529,922.828096417752,276570.3517587939
1184.0,505435,1.835,0,1733946622.261604,0.004364013671875,926.5507177622378,275441.41689373297
1185.0,631400,6.105,0,1733946622.266031,0.0054810047149658,921.5828598373135,103423.42342342345
1186.0,1001000,3.597,0,1733946622.271596,0.0086410045623779,926.7441004331872,278287.4617737003
1187.0,873310,6.768,0,1733946622.280323,0.0103960037231445,672.0351575525182,129035.16548463356
1188.0,857042,2.198,0,1733946622.290804,0.0100259780883789,683.8570700595453,389919.017288444
1189.0,879200,6.951,0,1733946622.300896,0.0076420307159423,920.383633806508,126485.39778449143
1190.0,632835,2.184,0,1733946622.308619,0.0053539276123046,945.6011299750623,289759.6153846154
1191.0,508618,5.543,0,1733946622.314044,0.0070490837097167,577.2302000600689,91758.61446869926
1192.0,622490,2.2,0,1733946622.321096,0.0136129856109619,365.82129316216265,282950.0
1193.0,488933,1.6,0,1733946622.334796,0.0040709972381591,960.8122460354904,305583.125
1194.0,505400,7.041,0,1733946622.338964,0.0042200088500976,958.1022560903956,71779.5767646641
1195.0,999283,52.752,0,1733946622.343262,0.0108170509338378,739.0428360647124,18943.03533515317
1196.0,506386,1.531,0,1733946622.354144,0.004302978515625,941.461358751773,330755.0620509471
1197.0,622006,190.352,0,1733946622.358451,6.31388521194458,0.7881118887917593,3267.6620156341933
1198.0,754184,2.825,0,1733946628.672445,0.120460033416748,50.08691952729561,266967.78761061945
1199.0,998695,4.08,0,1733946628.793025,0.1217219829559326,65.63777393350948,244778.1862745098
1200.0,992462,4.28,0,1733946628.914751,0.1134760379791259,69.968040314031,231883.64485981307
1201.0,1003242,199.353,0,1733946629.028301,9.331516981124878,0.8600890955065812,5032.490105491264
1202.0,991157,44.08,0,1733946638.359866,0.2373960018157959,33.40096690487903,22485.412885662437
1203.0,748456,3.0820000000000003,0,1733946638.597309,0.1160078048706054,51.61418239642232,242847.50162232315
1204.0,757833,3.1670000000000003,0,1733946638.71344,0.0245101451873779,247.3532471411924,239290.4957372908
1205.0,755182,6.737,0,1733946638.737991,0.0908288955688476,66.51469185178652,112094.70090544752
1206.0,1002451,195.121,0,1733946638.828891,9.618813037872314,0.8337419563541013,5137.586420733802
1207.0,617042,2.806,0,1733946648.447769,0.2315080165863037,21.32252728345494,219900.92658588736
1208.0,504467,1.797,0,1733946648.679351,0.0042459964752197,950.4802991602,280727.3233166389
1209.0,872951,2.928,0,1733946648.683655,0.1167168617248535,59.83375406771172,298139.0027322404
1210.0,626729,2.846,0,1733946648.800465,0.0266108512878417,188.41306299324455,220213.98453970483
1211.0,745912,6.473999999999999,0,1733946648.827079,0.0875458717346191,68.16193478647254,115216.55854185976
1212.0,504651,140.46800000000002,0,1733946648.914711,8.306164979934692,0.4860495800110802,3592.64031665575
1213.0,738400,3.652,0,1733946657.220885,0.0268008708953857,220.41074795882963,202190.58050383357
1214.0,624800,3.837,0,1733946657.247781,0.0056989192962646,877.0785722963644,162835.5486056815
1215.0,751180,6.707,0,1733946657.253584,0.0066161155700683,908.3033596309908,111999.40360817056
